id,name,serving_size,calories,cholesterol,sodium,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,iron,magnesium,potassium,zinc,protein,carbohydrates,fiber,sugars,total_fat,saturated_fat,monounsaturated_fat,polyunsaturated_fat,trans_fat,caffeine,water
3213,Soy sauce made from soy and wheat (shoyu),100,53,0,5493,0.014,0,2.196,0.297,0.165,0.033,0,0,0.148,0,0,0,0,33,1.45,74,435,0.87,8140,4930,800,400,570,73,88,263,0,0,71150
3214,"Fish, dry heat, cooked, spanish, mackerel",100,158,73,66,0.001,0,5,0.87,0.21,0.13,0.0327,0.007,0.46,1.6,0,0,0,13,0.74,38,554,0.62,23590,0,0,0,6320,1801,2139,1805,73,0,68460
3215,"Beverages, ready-to-drink, Tropical Punch",100,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,97490
3216,"Ruffed Grouse, raw, skinless, breast meat",100,112,40,50,0,0,11.6,0,0.28,0.042,0.0048,0.0029,1.275,0,0,0.73,0,5,0.58,32,311,0.51,25940,0,0,0,880,130,42,132,40,0,72930
3217,"USDA Commodity, Flour Mix Low-fat, Bakery",100,361,0,1360,0.183,0.154,5.904,0.425,0.423,0.65,0,0,0.093,0,0,0,0,181,4.11,28,141,0.68,9070,70590,3500,0,4700,850,1830,650,0,0,10510
3218,"Chili con carne with beans, canned entree",100,107,9,449,0.021,0,0.782,0.297,0.029,0.019,0.1401,0.00028,0.105,0.2,0.0003,0.5,0.0046,33,1.34,28,264,0.89,5800,13100,3300,1870,3470,1253,1412,400,9,0,75690
3219,"Alcoholic beverages, higher alcohol, beer",100,58,0,4,0.018,0,1.1,0.21,0.09,0.03,0,0.00002,0.09,0,0,0,0,8,0.03,12,62,0.01,900,270,0,0,0,0,0,0,0,0,91000
3220,"Snacks, nonfat, fruit-filled, granola bar",100,342,0,16,0.316,0.302,0.4,0,0.07,0.03,0.0084,0.00018,1.59,1.7,0,0.22,0.0013,3,4,50,220,1.42,5900,77600,7400,45240,900,200,240,350,0,0,13700
3221,"Babyfood, junior, turkey and rice, dinner",100,56,4,23,0.008,0,0.692,0.2,0.044,0.033,0.5658,0.00002,0.052,0.3,0,0.31,0.003,24,0.41,9,86,0.47,2370,9570,1000,1250,920,239,304,233,4,0,86640
3222,"Ground turkey, broiled, patties, fat free",100,138,65,59,0.007,0,10.707,0.9,0.145,0.067,0.0075,0.00067,0.908,0,0.0024,0.09,0,6,0.78,35,339,2.19,28990,0,0,0,2480,673,713,759,65,0,68400
3223,"MURRAY, Peanut Butter Cookies, SUGAR FREE",100,505,7,458,0.093,0,5.2,0,0.23,0.41,0,0,0,0,0,0,0,0,2.5,43,191,0,9500,55800,5700,1700,30800,8300,10900,11200,7,0,2500
3224,"KELLOGG'S, Chocolate Chip, Pancakes, EGGO",100,253,14,471,0.057,0,3.8,0,0.32,0.29,0.2856,0.0011,0.38,0,0,0,0,76,4.3,5,66,0.1,5500,39900,1300,11200,8200,1800,2000,3800,14,0,43840
3225,"Ice creams, 98% Fat Free Vanilla, BREYERS",100,137,8,73,0,0,0,0,0,0,0.0804,0,0,0.8,0,0,0,122,0.09,0,0,0,3300,30510,5400,20930,2200,1410,0,0,8,0,63420
3226,"Puddings, fat free, ready-to-eat, tapioca",100,94,1,187,0.002,0,0.101,0.03,0.075,0.013,0.0003,0.00031,0.02,0.3,0,0.01,0,52,0.11,5,70,0.17,1440,21310,0,14180,350,122,12,2,1,0,76250
3227,"Puddings, fat free, ready-to-eat, vanilla",100,89,0,191,0.003,0,0.052,0.196,0.088,0.022,0.0003,0.00021,0.019,1.2,0,0,0,40,0.36,7,108,0.23,2020,20160,0,15120,0,0,0,0,0,0,76930
3228,"FAMOUS AMOS, Chocolate Chip Pecan Cookies",100,519,7,356,0.06,0,2.3,0,0.21,0.34,0,0,0.04,0,0,0,0,0,2.5,47,183,1,5800,63800,3300,31800,27000,9700,8100,7400,7,0,2500
3229,"Cookies, made with rice cereal, chocolate",100,440,0,210,0.024,0.018,3.539,0,0.401,0.347,0,0.00007,0.328,0,0,1.96,0.004,32,2.49,38,227,0.67,3230,63260,1600,40320,19350,11290,3966,3013,0,2,13020
3230,"Olives, green, canned or bottled, pickled",100,145,0,1556,0.003,0,0.237,0.023,0.007,0.021,0.1179,0,0.031,0,0,3.81,0.0014,52,0.49,11,42,0.04,1030,3840,3300,540,15320,2029,11314,1307,0,0,75280
3231,"Beverages, Limeade, Lemonada, MINUTE MAID",100,50,0,6,0.001,0,0.009,0,0.003,0.002,0,0,0.004,3.1,0,0,0,2,0,2,10,0.01,0,13750,0,12920,0,0,0,0,0,0,86080
3232,"Caribou, raw (Alaska Native), bone marrow",100,786,0,0,0,0,0.2,0,0,0.04,0.072,0,0,0,0,0,0,0,4.5,0,0,0,6700,0,0,0,84400,0,0,0,0,0,7400
3233,"Candies, BIT-O'-HONEY Candy Chews, NESTLE",100,375,0,295,0.002,0,0.069,0.082,0.044,0.06,0,0.00006,0.009,0.8,0,0.3,0,35,0.2,7,44,0.49,2000,80890,200,48000,7500,5500,1030,338,0,0,8300
3234,"Jams, reduced sugar, marmalade, preserves",100,151,0,0,0.018,0,0.08,0.092,0.02,0.01,0.0027,0,0.02,15,0,0.21,0.0016,0,0,4,59,0.05,0,37600,1500,29410,100,5,14,50,0,0,62000
3235,"Squash, with salt, baked, hubbard, winter",100,50,0,244,0.016,0,0.558,0.447,0.047,0.074,2.0115,0,0.172,9.5,0,0.2,0.0016,17,0.47,22,358,0.15,2480,10810,4900,4900,620,128,46,260,0,0,85100
3236,"Sauce, original, KC MASTERPIECE, barbecue",100,160,0,613,0,0,0.787,0.205,0.073,0.027,0.0831,0,0.093,0.2,0,0.96,0,40,1.09,16,277,0.22,1000,37920,1400,30950,520,0,0,0,0,0,58360
3237,"Dip, medium, Cheese 'n Salsa, OLD EL PASO",100,129,5,690,0,0,0.115,0.525,0.07,0.01,0.0924,0,0.033,0.8,0,1.95,0.0081,81,0.12,6,83,0.3,2700,10650,600,1300,8430,2313,2181,3709,5,0,76090
3238,"Pie, prepared from recipe, lemon meringue",100,285,53,242,0.025,0.016,0.944,0.214,0.159,0.118,0.048,0.00012,0.027,3.3,0,0,0,12,1,6,65,0.28,3800,39100,0,0,12900,3185,5582,3331,53,0,43300
3239,"MURRAY, Coconut Cookies, SOUTHERN KITCHEN",100,511,7,202,0.066,0,2.6,0,0.23,0.35,0,0,0.04,0,0,0,0,0,2.4,17,104,0.5,5700,65500,3000,30400,25500,11500,4700,7300,7,0,3000
3240,"Pasta, cooked, made without egg, homemade",100,124,0,74,0.043,0.026,1.343,0.15,0.148,0.182,0,0,0.028,0,0,0,0,6,1.13,14,19,0.37,4370,25120,0,0,980,140,187,508,0,0,68860
3241,"Chicken, raw, giblets, broilers or fryers",100,124,262,77,0.345,0,6.662,3.208,0.987,0.088,2.6541,0.01141,0.42,16.2,0,0,0,10,5.86,18,228,3.32,17880,1800,0,0,4470,1360,1120,1090,262,0,74870
3242,"Turnip greens, solids and liquids, canned",100,14,0,277,0.041,0,0.362,0.04,0.063,0.012,1.0758,0,0.037,15.5,0,0,0,118,1.51,20,141,0.23,1360,2420,1700,0,300,70,20,120,0,0,94690
3243,"Rose Hips, wild (Northern Plains Indians)",100,162,0,4,0.003,0,1.3,0.8,0.166,0.016,1.3035,0,0.076,426,0,5.84,0.0259,169,1.06,69,429,0.25,1600,38220,24100,2580,340,0,0,0,0,0,58660
3244,"Sea lion, kidney (Alaska Native), Steller",100,93,390,231,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,253,2.9,18100,1400,0,0,1700,300,300,300,390,0,77400
3245,"Beef, raw, 95% lean meat / 5% fat, ground",100,137,62,66,0.005,0,5.494,0.652,0.151,0.041,0.0042,0.00224,0.392,0,0.0009,0.17,0.0003,9,2.38,22,346,5.09,21410,0,0,0,5000,2182,1994,257,62,0,73240
3246,"KEEBLER, Reduced Fat Crackers, TOWN HOUSE",100,431,1,868,0.144,0,4.2,0,0.36,0.69,0,0,0,0,0,0,0,0,0,0,133,0,6600,77100,2200,8400,11300,2000,2600,6500,1,0,2650
3247,"Candies, with peanut butter, honey-combed",100,486,0,174,0.034,0,5.147,0.446,0.085,0.064,0,0,0.173,0,0,3.57,0.0001,21,0.71,66,220,1.03,8720,67410,1900,62680,20180,5735,8496,4794,0,0,2540
3248,"Biscuits, refrigerated dough, mixed grain",100,263,0,670,0.083,0.071,3.4,0.315,0.21,0.39,0,0,0.065,0,0,0,0,17,2.75,30,456,0.6,6100,47400,0,0,5600,1366,2932,880,0,0,37800
3249,"ARCHWAY Home Style Cookies, Iced Molasses",100,420,12,605,0.061,0,2.39,0,0.19,0.26,0.0033,0,0,0,0,0,0,24,4.1,0,125,0,3500,69120,1000,38430,14430,4160,4750,2440,12,0,10340
3250,"Blueberries, drained, light syrup, canned",100,88,0,3,0.002,0,0.363,0.041,0.132,0.046,0.0108,0,0.049,0.5,0,1.38,0.0199,6,0.43,4,54,0.09,1040,22660,2600,17450,400,28,62,190,0,0,75720
3251,"Prunes, stewed, dehydrated (low-moisture)",100,113,0,2,0,0,0.985,0.108,0.03,0.046,0.1569,0,0.191,0,0,0,0,24,1.17,21,353,0.25,1230,29700,0,0,240,20,161,53,0,0,67990
3252,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,100,152,50,59,0,0,0,0,0,0,0.3159,0,0,1.1,0,0,0,161,0.06,0,210,0,4500,6500,100,6400,12000,7600,0,0,50,0,76200
3253,"Beverages, low carb, MONSTER energy drink",100,5,0,75,0,0,8.333,0,0.708,0,0,0.0025,0.833,0,0,0,0,0,0,0,0,0,0,1380,0,1380,0,0,0,0,0,30,98350
3254,"Peanuts, with salt, oil-roasted, virginia",100,578,0,433,0.125,0,14.7,1.386,0.112,0.276,0,0,0.254,0,0,0,0,86,1.67,188,652,6.62,25870,19860,8900,0,48620,6345,25222,14669,0,0,2170
3255,"KEEBLER, Holiday, Gingerbread Men Cookies",100,444,0,420,0.079,0,3.3,0,0.25,0.4,0,0,0,0,0,0,0,0,3.5,6,35,0,4900,77900,2100,32900,12800,3900,2700,4500,0,0,3500
3256,"Peanuts, with salt, oil-roasted, valencia",100,589,0,772,0.126,0,14.338,1.387,0.153,0.09,0,0,0.243,0,0,0,0,54,1.65,160,612,3.08,27040,16300,8900,0,51240,7894,23065,17772,0,0,2120
3257,"Puff pastry, baked, ready-to-bake, frozen",100,558,0,253,0.055,0.046,3.8,0,0.258,0.323,0.0003,0,0.019,0,0,0.55,0.0163,10,2.6,16,62,0.54,7400,45700,1500,750,38500,5502,8828,22228,0,0,7400
3258,"Candies, HERSHEY'S POT OF GOLD Almond Bar",100,577,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1.85,0,0,0,12820,44890,3800,38460,38460,16667,0,0,13,0,1260
3259,"Candies, with rice cereal, milk chocolate",100,511,23,86,0.018,0.006,0.672,0.471,0.323,0.131,0.0651,0.0008,0.055,0.6,0,0.5,0.0057,187,2.65,62,370,2.29,7640,59670,3300,51060,29370,15890,8640,780,23,20,1520
3260,"Candies, MILKY WAY Bar, MARS SNACKFOOD US",100,456,9,167,0.004,0,0.154,0.155,0.103,0.046,0.033,0.00018,0.014,0.7,0.0048,0.89,0.0036,115,0.49,20,124,0.69,4010,71170,1000,59690,17230,12016,2230,260,9,6,6300
3261,"Babyfood, junior, mixed vegetable, dinner",100,34,0,40,0.011,0,0.566,0.348,0.042,0.014,2.7738,0,0.114,3.3,0,0.3,0.0057,17,0.31,13,112,0.24,1010,7880,1000,3080,110,0,0,0,0,0,90600
3262,"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",100,274,30,615,0.09,0,3.763,0.45,0.333,0.323,0.1533,0.0004,0.119,3.1,0,0.67,0,238,2.04,22,229,1.49,12230,30000,1700,2900,11630,5825,2771,1547,30,0,43370
3263,"Puddings, regular, dry mix, coconut cream",100,434,0,682,0.002,0,0.102,0.135,0.029,0.01,0,0,0.05,0.3,0,0.07,0.0001,8,0.57,15,133,0.35,1000,81840,1600,80540,11360,11364,0,0,0,0,3700
3264,"Puddings, instant, dry mix, coconut cream",100,415,0,1040,0.002,0,0.219,0.115,0.053,0.013,0,0,0.041,0.3,0,0.08,0.0001,8,0.72,17,96,0.3,900,83500,4000,64000,10000,10000,0,0,0,0,2200
3265,"Turkey, roasted, cooked, meat only, whole",100,159,101,101,0.009,0,9.5,0.951,0.28,0.047,0.0042,0.00094,0.643,0,0.003,0.06,0,13,1.03,29,239,2.51,29060,0,0,0,3840,1132,1264,1032,101,0,66700
3266,"Soup, condensed, canned, cream of chicken",100,90,8,702,0.002,0,0.392,0.192,0.046,0.013,0.0546,0,0,0.1,0,0.54,0.0041,14,1.06,4,49,0.29,2380,7160,0,540,5770,1697,2056,1063,8,0,82750
3267,"Babyfood, junior, tropical fruit, dessert",100,60,0,7,0.003,0,0.08,0.094,0.031,0.011,0.006,0,0.031,18.8,0,0,0,10,0.26,5,58,0.05,200,16400,0,0,0,0,0,0,0,0,83200
3268,"Pie crust, unbaked, regular, refrigerated",100,445,0,409,0.025,0.018,1.145,0.31,0.052,0.067,0,0,0.02,0,0,0.05,0,10,1.02,8,73,0.2,2970,51110,1800,0,25460,9596,10206,3292,0,0,19250
3269,"Waxgourd, raw, (chinese preserving melon)",100,13,0,111,0.005,0,0.4,0.133,0.11,0.04,0,0,0.035,13,0,0,0,19,0.4,10,6,0.61,400,3000,2900,0,200,16,37,87,0,0,96100
3270,"Beef, raw, 93% lean meat / 7% fat, ground",100,152,63,66,0.005,0,5.325,0.632,0.151,0.041,0.0042,0.00223,0.383,0,0.0009,0.17,0.0005,10,2.33,21,336,4.97,20850,0,0,0,7000,2878,2866,292,63,0,71720
3271,"Beef, raw, 97% lean meat / 3% fat, ground",100,121,60,66,0.004,0,5.663,0.673,0.151,0.041,0.0042,0.00226,0.401,0,0.0009,0.17,0.0001,8,2.44,22,357,5.21,21980,0,0,0,3000,1480,1134,222,60,0,74750
3272,"Fish, dry heat, cooked, Atlantic, herring",100,203,77,115,0.012,0,4.124,0.74,0.299,0.112,0.036,0.01314,0.348,0.7,0.0642,1.37,0.0001,74,1.41,41,419,1.27,23030,0,0,0,11590,2615,4790,2735,77,0,64160
3273,"Babyfood, dry, with bananas, rice, cereal",100,404,0,0,0.012,0,23.32,0,3.8,3.97,0.0087,0,0.686,2,0,0.37,0.0038,691,47.5,141,769,1.5,8700,79900,1000,16700,4200,978,986,1503,0,0,4700
3274,"Cereals ready-to-eat, KASHI Berry Blossom",100,322,0,419,0.011,0,3.2,0,0.15,0.28,0.0255,0,0.07,6,0,0,0,35,3.2,87,250,1.6,7500,83090,18900,23390,3000,400,890,1390,0,0,2500
3275,"KEEBLER, KEEBLER Chocolate Graham SELECTS",100,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7100,71800,0,26500,16600,3150,8431,2201,0,0,3100
3276,"Restaurant, chicken tenders, family style",100,302,46,800,0.011,0,7.76,1.511,0.166,0.097,0.0132,0.00013,0.479,0,0,1.39,0,18,0.74,29,324,0.68,18880,19290,900,240,16630,2946,3865,7935,46,0,42300
3277,"Macaroni and Cheese, microwavable, canned",100,134,20,335,0,0,1.046,0.13,0.186,0.076,0,0.00009,0.037,0,0,0,0,57,0.91,13,72,0.55,5980,13960,400,1410,5990,3665,1773,431,20,0,72940
3278,"MURRAY, Old Fashioned Gingersnaps Cookies",100,463,0,541,0.097,0,3.2,0,0.24,0.37,0,0,0.02,0,0,0,0,0,3.2,12,144,0.4,5100,73900,1300,31400,16400,5300,3700,6100,0,0,3000
3279,"Beans, canned, mature seeds, black turtle",100,91,0,384,0.061,0,0.62,0.184,0.12,0.14,0.0012,0,0.055,2.7,0,0.62,0.0023,35,1.9,35,308,0.54,6030,16550,6900,230,290,75,25,125,0,0,75640
3280,HORMEL Pillow Pak Sliced Turkey Pepperoni,100,243,123,1858,0.004,0,0,0,0,0,0.0147,0,0,0,0,0,0,26,2.7,41,449,4.3,30990,3780,0,0,11520,3520,4650,3320,123,0,47840
3281,"Fish, dried (Alaska Native), chum, salmon",100,378,214,190,0.012,0,14.65,2.76,0.463,0.356,0.0159,0.0286,0.681,0,0,0.82,0,155,2.2,68,910,1.4,62090,0,0,0,14380,2395,5139,2323,214,0,22790
3282,"Pancakes, prepared from recipe, blueberry",100,222,56,412,0.036,0.024,1.524,0.395,0.272,0.195,0.0597,0.0002,0.049,2.2,0,0,0,206,1.72,16,138,0.54,6100,29000,0,0,9200,1986,2316,4162,56,0,53200
3283,"Babyfood, junior, green beans, vegetables",100,24,0,5,0.033,0,0.321,0.151,0.102,0.021,0.1299,0,0.035,8.4,0,0.32,0.0111,65,1.08,22,128,0.19,1200,5800,1900,1080,100,23,4,52,0,0,92500
3284,"Soup, ready-to-serve, canned, chunky beef",100,66,6,338,0.006,0,1.127,0.18,0.063,0.024,0.3264,0.00026,0.055,2.9,0,0.28,0.0031,13,0.97,2,140,1.1,3970,10080,600,670,1110,554,465,47,6,0,83340
3285,"Soup, dry, powder, beef broth or bouillon",100,213,10,26000,0.032,0,4.467,0.3,0.243,0.07,0,0.001,0.2,0,0,2.17,0.0032,60,1,51,446,0,15970,17400,0,16710,8890,4320,3616,332,10,0,3270
3286,"Snacks, buckwheat, brown rice, rice cakes",100,380,0,116,0.021,0,8.096,1.16,0.103,0.056,0,0,0.13,0,0,0,0,11,1.14,151,299,2.5,9000,80100,3800,0,3500,640,1110,1110,0,0,5900
3287,"LOMA LINDA Big Franks, unprepared, canned",100,218,0,426,0,0,14.8,3.1,1,0.6,0,0.0131,1.4,0,0,0,0,17,2.5,0,116,2.3,21500,5800,3500,400,12100,1600,3100,7400,0,0,59100
3288,"Beef, cooked, brisket, corned beef, cured",100,251,98,973,0.006,0,3.03,0.42,0.17,0.026,0,0.00163,0.23,0,0.0012,0.16,0.0015,8,1.86,12,145,4.58,18170,470,0,0,18980,6340,9220,670,98,0,59790
3289,"Oil, ultra low linolenic, soy, industrial",100,884,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18,0.1839,0,0.05,0,0,0.01,0,0,0,0,100000,14853,28876,52149,0,0,0
3290,"KEEBLER, Club & Cheddar Sandwich Crackers",100,494,4,756,0.11,0,3.6,0,0.27,0.42,0,0,0,0,0,0,0,155,3.2,12,293,0,8400,61300,1300,14100,24000,6100,5000,11100,4,0,2700
3291,"Blueberries, frozen (Alaska Native), wild",100,44,0,0,0,0,0.4,0,0.1,0.03,0.0489,0,0,2.2,0,0,0,15,1.1,0,0,0,700,10400,0,0,0,0,0,0,0,0,88700
3292,"Whale, raw (Alaska Native), liver, beluga",100,117,0,0,0,0,0,0,0,0,6.63,0,0,0,0,0,0,11,0,0,0,0,18400,2000,0,0,3900,0,0,0,0,0,74600
3293,"Oil, high oleic (70% and over), sunflower",100,884,0,0,0,0,0,0,0,0,0,0,0,0,0,41.08,0.0054,0,0,0,0,0,0,0,0,0,100000,9859,83689,3798,0,0,0
3294,"Lasagna with meat sauce, prepared, frozen",100,135,17,373,0.024,0.017,1.528,0.323,0.074,0.07,0.1311,0.00033,0.122,2.5,0.0003,0.85,0.007,88,0.71,20,196,0.87,7280,15360,1700,3110,4920,2348,1758,433,17,0,70870
3295,"Mushrooms, without salt, cooked, shiitake",100,56,0,4,0.021,0,1.5,3.594,0.17,0.037,0,0,0.159,0.3,0.0084,0,0,3,0.44,14,117,1.33,1560,14390,2100,3840,220,50,70,34,0,0,83480
3296,"Bread, multi-grain (includes whole-grain)",100,265,0,381,0.075,0,4.042,0.336,0.131,0.279,0,0,0.263,0.1,0,0.37,0.0014,103,2.5,78,230,1.7,13360,43340,7400,6390,4230,872,760,1872,0,0,36940
3297,"KEEBLER, Saltines with Whole Wheat, ZESTA",100,416,0,1532,0.139,0,5.2,0,0.39,0.61,0,0,0,0,0,0,0,0,3.89,0,43,0,8400,75100,3200,2100,9600,1400,2400,5800,0,0,2800
3298,"Salad Dressing, fat-free, mayonnaise-like",100,84,9,788,0,0,0,0,0.014,0,0,0,0,0,0,0.04,0.0247,6,0.12,2,49,0.05,200,15500,1900,10300,2700,600,1887,63,9,0,78700
3299,"Leeks, raw, (bulb and lower leaf-portion)",100,61,0,20,0.064,0,0.4,0.14,0.03,0.06,0.5001,0,0.233,12,0,0.92,0.047,59,2.1,28,180,0.12,1500,14150,1800,3900,300,40,4,166,0,0,83000
3300,"Soup, condensed, canned, chicken mushroom",100,100,8,669,0.002,0,1.3,0.2,0.09,0.02,0.0099,0.00005,0.04,0,0,0.64,0.0011,23,0.7,7,56,0.8,1610,11950,3200,790,4840,1246,2125,1226,8,0,80400
3301,"Cereals ready-to-eat, RALSTON Corn Flakes",100,357,0,571,0.714,0,21.033,0.099,1.74,4.483,1.0713,0.00536,1.907,65,0.0858,0.02,0,2,19.4,7,107,0.2,5900,88010,2700,7840,910,227,107,293,0,0,3310
3302,"Milk, with lauric acid oil, fluid, filled",100,63,2,57,0.005,0,0.087,0.301,0.123,0.03,0.0021,0.00034,0.04,0.9,0,0.13,0.0008,128,0.05,13,139,0.36,3330,4740,0,4740,3400,3101,100,10,2,0,87730
3303,"Salad dressing, fat-free, french dressing",100,132,0,853,0.014,0,0.112,0.002,0.026,0.011,0.0225,0,0,0,0,0.02,0.0001,5,0.58,3,84,0.1,200,32140,2200,16450,270,37,141,62,0,0,65040
3304,"Beans, plain or vegetarian, canned, baked",100,94,0,343,0.012,0,0.428,0.216,0.039,0.096,0.0324,0,0.084,0,0,0.15,0.0008,34,1.19,27,224,2.28,4750,21140,4100,7960,370,71,95,121,0,0,72000
3305,"Cereals ready-to-eat, TRIX, GENERAL MILLS",100,384,0,500,0.375,0.356,18.79,0,1.89,1.6,0.7032,0.00469,2.18,18.8,0.0375,0.5,0.0013,313,16.89,25,162,14.1,4900,86190,3900,32000,3790,500,1790,1390,0,0,1890
3306,"ARCHWAY Home Style Cookies, Peanut Butter",100,480,37,404,0,0,4.37,0,0.2,0.24,0.0183,0,0,0,0,0,0,35,2.72,0,209,0,9000,58480,2800,32550,24280,5390,10210,4230,37,0,6350
3307,"Pie, commercially prepared, coconut creme",100,298,0,204,0.007,0.002,0.2,0.24,0.08,0.05,0.027,0.00012,0.068,0,0.0018,0.15,0.0053,29,0.8,20,65,0.47,2100,37300,1300,18520,16600,6976,7260,1544,0,0,43200
3308,"Peanut butter, without salt, smooth style",100,598,0,17,0.087,0,13.112,1.137,0.192,0.15,0,0,0.441,0,0,9.1,0.0003,49,1.74,168,558,2.51,22210,22310,5000,10490,51360,10325,25941,12535,0,0,1230
3309,"Tortilla, Sakwavikaviki (Hopi), blue corn",100,276,0,663,0,0,3.93,0.62,0.17,0.387,0.0006,0,0.111,0,0,0.17,0,174,2.89,32,132,0.68,7830,58120,3400,2970,1400,287,229,689,0,0,29890
3310,"Salad dressing, fat-free, ranch dressing",100,119,7,897,0.006,0,0.007,0.771,0.025,0.03,0.0009,0,0.024,0,0,0.18,0.0023,50,1.05,8,111,0.4,250,26510,100,5350,1920,447,388,698,7,0,68330
3311,"WORTHINGTON Choplets, unprepared, canned",100,103,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.5,0,38,1,19400,4100,2800,400,1000,100,100,500,0,0,74100
3312,"Snacks, 94% fat free, microwave, popcorn",100,402,0,571,0.018,0,2.099,0,0.151,0.07,0.0792,0,0.21,0,0,0.41,0.0011,14,2.87,124,284,2.8,10720,76040,13600,650,6100,1184,2767,2216,0,0,4220
3313,"Beverages, powder, lemonade-flavor drink",100,380,0,130,0,0,0,0,0.011,0.002,0,0,0,40.6,0,0.08,0.0019,11,0.17,165,39,0.03,0,97900,0,97150,1010,183,129,531,0,0,520
3314,"Bread, prepared from recipe, whole-wheat",100,278,0,346,0.065,0.018,3.985,0.473,0.227,0.303,0.0009,0,0.199,0,0,0.76,0.0094,33,3.1,81,314,1.5,8400,51400,6000,3840,5400,796,1158,2939,0,0,32700
3315,"Babyfood, toddler, beef and rice, dinner",100,82,0,32,0.006,0,1.343,0,0.069,0.016,0.1506,0.00051,0.139,3.9,0,0,0,11,0.69,8,120,0.92,5000,8800,0,0,2900,0,0,0,0,0,81900
3316,"ARCHWAY Home Style Cookies, Frosty Lemon",100,430,0,449,0.059,0,1.95,0,0.2,0.24,0,0,0,0,0,0,0,41,1.62,0,92,0,4410,64780,700,33350,17110,5830,5750,920,0,0,12030
3317,"Fish, dry heat, cooked, european, turbot",100,122,62,192,0.009,0,2.679,0.658,0.097,0.076,0.012,0.00254,0.242,1.7,0,0,0,23,0.46,65,305,0.28,20580,0,0,0,3780,0,0,0,62,0,70450
3318,"PEPPERIDGE FARM, Light Style Wheat Bread",100,256,1,378,0,0,4.4,0,0.2,0.4,0.03,0,0,1.1,0,0,0,139,3.5,0,0,0,10,45600,7500,4400,1900,700,400,900,1,0,36400
3319,"Fish, dry heat, cooked, Pacific, herring",100,250,99,95,0.006,0,2.821,1.154,0.256,0.073,0.0348,0.00962,0.519,0,0,0,0,106,1.44,41,542,0.68,21010,0,0,0,17790,4174,8807,3106,99,0,63490
3320,"Fish, dry heat, cooked, freshwater, drum",100,153,82,96,0.017,0,2.862,0.865,0.207,0.081,0.0588,0.00231,0.346,1,0,0,0,77,1.15,38,353,0.85,22490,0,0,0,6320,1434,2807,1479,82,0,70940
3321,"Babyfood, junior, chicken noodle, dinner",100,55,9,35,0.007,0.002,0.703,0.178,0.04,0.032,0.5187,0.00001,0.052,0.1,0.0006,0.15,0.0016,21,0.38,7,39,0.4,2370,8790,900,1070,1180,338,467,272,9,0,87250
3322,"KEEBLER, Buttercrisps Crackers, TOASTEDS",100,495,2,930,0.118,0,3.53,0,0.3,0.57,0,0,0,0,0,0,0,0,0,0,115,0,5500,65000,1800,8400,23700,4000,5800,13700,2,0,2500
3323,"Applesauce, with salt, sweetened, canned",100,76,0,28,0.001,0,0.188,0.052,0.028,0.013,0.0033,0,0.026,1.7,0,0,0,4,0.35,3,61,0.04,180,19910,1200,0,180,30,7,54,0,0,79580
3324,"Soup, SWANSON Chicken Broth 99% Fat Free",100,4,0,409,0.001,0,0.558,0.12,0.021,0.007,0,0.0002,0.014,0,0,0,0,4,0.14,1,30,0.02,540,140,0,150,170,0,0,0,0,0,98100
3325,"Dock, with salt, drained, boiled, cooked",100,20,0,239,0.008,0,0.411,0.036,0.086,0.034,1.0422,0,0.1,26.3,0,0,0,38,2.08,89,321,0.17,1830,2930,0,0,640,0,0,0,0,0,93600
3326,"Nuts, unpeeled, raw, european, chestnuts",100,213,0,3,0.062,0,1.179,0.509,0.168,0.238,0.0084,0,0.376,43,0,0,0,27,1.01,32,518,0.52,2420,45540,8100,0,2260,425,780,894,0,0,48650
3327,"Cookies, regular, peanut butter sandwich",100,478,0,368,0.061,0.046,3.739,0.915,0.263,0.325,0.0012,0.00023,0.139,0.1,0,1.87,0.0039,53,2.6,49,192,1.06,8800,65600,1900,35440,21100,4995,11191,3795,0,0,2800
3328,"Dutch brand loaf, pork and beef, chicken",100,273,60,786,0.011,0,3.384,0.494,0.134,0.134,0.033,0.0009,0.236,1.4,0,0.26,0.0012,7,0.16,15,210,2.53,12000,3930,300,900,22910,8806,11132,2972,60,0,58100
3329,"Beverages, Diet Cran Cherry, OCEAN SPRAY",100,4,0,8,0.004,0.004,0.026,0,0,0,0.0075,0,0,32.8,0,0,0.0001,1,0.04,1,12,0.01,210,700,600,220,0,1,1,1,0,0,99100
